forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-18 06:33:36,2026-02-18 23:00:00,-6.7,2.4,88,7,4,4,4,4.2,1010.4,12.8
2026-02-18 06:33:36,2026-02-19 00:00:00,-7.0,2.5,88,6,4,3,3,4.5,1010.6,12.5
2026-02-18 06:33:36,2026-02-19 01:00:00,-7.3,2.7,88,6,4,2,2,4.7,1010.7,12.2
2026-02-18 06:33:36,2026-02-19 02:00:00,-7.6,2.9,89,6,4,2,1,5.1,1010.6,12.1
2026-02-18 06:33:36,2026-02-19 03:00:00,-8.1,2.7,89,6,4,1,1,5.0,1010.7,11.9
2026-02-18 06:33:36,2026-02-19 04:00:00,-8.6,2.6,89,5,4,1,1,4.5,1011.1,11.6
2026-02-18 06:33:36,2026-02-19 05:00:00,-8.7,3.0,88,4,3,0,1,5.1,1011.5,12.6
2026-02-18 06:33:36,2026-02-19 06:00:00,-8.7,3.2,83,4,3,0,1,5.4,1011.6,15.9
2026-02-18 06:33:36,2026-02-19 07:00:00,-8.7,2.7,83,4,3,0,0,5.3,1011.9,75.0
2026-02-18 06:33:36,2026-02-19 08:00:00,-7.9,2.6,81,4,4,0,0,4.4,1012.4,17.5
2026-02-18 06:33:36,2026-02-19 09:00:00,-7.1,2.5,78,3,3,0,0,4.4,1012.9,19.4
2026-02-18 06:33:36,2026-02-19 10:00:00,-5.7,2.6,76,2,2,0,0,4.6,1013.3,75.0
2026-02-18 06:33:36,2026-02-19 11:00:00,-4.6,3.0,72,2,2,0,0,5.5,1013.6,23.4
2026-02-18 06:33:36,2026-02-19 12:00:00,-3.6,3.0,68,2,2,0,0,5.5,1013.6,75.0
2026-02-18 06:33:36,2026-02-19 13:00:00,-3.6,3.1,64,2,2,0,0,5.6,1013.8,28.7
2026-02-18 06:33:36,2026-02-19 14:00:00,-3.9,3.0,63,2,2,0,0,5.6,1014.1,29.5
2026-02-18 06:33:36,2026-02-19 15:00:00,-4.4,3.4,67,2,2,0,0,5.7,1014.6,26.8
2026-02-18 06:33:36,2026-02-19 16:00:00,-4.9,3.2,73,2,2,0,0,5.6,1015.0,22.9
2026-02-18 06:33:36,2026-02-19 17:00:00,-5.6,3.2,77,2,2,0,0,5.5,1015.5,19.9
2026-02-18 06:33:36,2026-02-19 18:00:00,-6.2,2.9,81,1,1,0,0,5.1,1015.8,17.8
2026-02-18 06:33:36,2026-02-19 19:00:00,-6.6,2.7,81,1,1,0,0,4.5,1016.1,75.0
2026-02-18 06:33:36,2026-02-19 20:00:00,-7.1,2.6,80,1,0,0,0,4.2,1016.6,75.0
2026-02-18 06:33:36,2026-02-19 21:00:00,-7.4,2.6,81,1,0,0,0,4.2,1017.0,75.0
2026-02-18 06:33:36,2026-02-19 22:00:00,-7.8,2.0,80,1,0,0,0,4.0,1017.4,17.9
2026-02-18 06:33:36,2026-02-19 23:00:00,-8.0,2.2,81,0,0,0,0,3.2,1017.7,75.0
2026-02-18 06:33:36,2026-02-20 00:00:00,-8.2,2.4,79,0,0,0,0,3.7,1017.5,75.0
2026-02-18 06:33:36,2026-02-20 01:00:00,-8.4,3.1,81,0,0,0,0,5.1,1017.6,75.0
2026-02-18 06:33:36,2026-02-20 02:00:00,-8.4,3.1,78,1,0,0,0,5.2,1017.6,75.0
2026-02-18 06:33:36,2026-02-20 03:00:00,-8.4,3.4,80,0,0,0,0,5.7,1017.5,75.0
2026-02-18 06:33:36,2026-02-20 04:00:00,-8.2,2.9,81,0,0,0,0,5.6,1017.5,75.0
2026-02-18 06:33:36,2026-02-20 05:00:00,-7.8,3.7,81,1,0,0,0,6.2,1017.7,75.0
2026-02-18 06:33:36,2026-02-20 06:00:00,-7.5,3.9,84,2,1,0,1,7.1,1017.8,75.0
2026-02-18 11:31:33,2026-02-18 12:00:00,-4.3,2.4,84,8,8,2,0,4.5,1011.0,4.6
2026-02-18 11:31:33,2026-02-18 13:00:00,-4.1,2.5,83,8,8,1,0,4.7,1010.7,75.0
2026-02-18 11:31:33,2026-02-18 14:00:00,-4.1,2.8,82,8,8,1,1,5.1,1010.8,5.9
2026-02-18 11:31:33,2026-02-18 15:00:00,-4.4,2.8,83,8,7,0,2,5.3,1010.8,75.0
2026-02-18 11:31:33,2026-02-18 16:00:00,-4.9,2.9,84,7,6,0,2,5.2,1010.5,15.1
2026-02-18 11:31:33,2026-02-18 17:00:00,-5.5,3.1,86,7,6,0,2,5.5,1010.3,14.1
2026-02-18 11:31:33,2026-02-18 18:00:00,-5.9,3.1,84,7,7,0,2,5.6,1010.6,15.5
2026-02-18 11:31:33,2026-02-18 19:00:00,-6.5,3.2,82,8,7,0,3,5.8,1010.5,16.6
2026-02-18 11:31:33,2026-02-18 20:00:00,-7.2,3.0,84,7,6,0,3,5.8,1010.5,15.2
2026-02-18 11:31:33,2026-02-18 21:00:00,-7.4,2.9,86,7,6,0,3,5.4,1010.5,14.0
2026-02-18 11:31:33,2026-02-18 22:00:00,-7.4,3.1,86,7,4,0,4,5.6,1010.3,14.0
2026-02-18 11:31:33,2026-02-18 23:00:00,-7.6,3.1,82,7,5,4,4,5.6,1010.5,75.0
2026-02-18 11:31:33,2026-02-19 00:00:00,-8.1,3.4,83,7,4,3,3,6.0,1010.8,16.2
2026-02-18 11:31:33,2026-02-19 01:00:00,-8.4,3.5,86,6,4,2,2,6.2,1010.7,14.3
2026-02-18 11:31:33,2026-02-19 02:00:00,-8.8,3.5,87,5,4,1,2,6.2,1010.5,13.3
2026-02-18 11:31:33,2026-02-19 03:00:00,-9.0,2.9,87,5,4,1,2,6.2,1010.9,13.4
2026-02-18 11:31:33,2026-02-19 04:00:00,-9.0,3.1,85,5,3,1,2,5.6,1011.2,14.7
2026-02-18 11:31:33,2026-02-19 05:00:00,-9.0,3.1,86,4,3,0,1,5.6,1011.3,13.7
2026-02-18 11:31:33,2026-02-19 06:00:00,-8.9,3.3,86,4,3,0,1,5.8,1011.5,13.7
2026-02-18 11:31:33,2026-02-19 07:00:00,-8.8,3.1,87,3,3,0,0,5.8,1012.0,13.3
2026-02-18 11:31:33,2026-02-19 08:00:00,-8.3,2.9,86,4,3,0,0,5.2,1012.5,14.1
2026-02-18 11:31:33,2026-02-19 09:00:00,-7.4,2.8,83,3,3,0,0,4.9,1013.0,15.7
2026-02-18 11:31:33,2026-02-19 10:00:00,-6.5,3.2,81,3,2,0,0,5.7,1013.3,75.0
2026-02-18 11:31:33,2026-02-19 11:00:00,-5.8,3.3,78,2,2,0,0,6.1,1013.5,75.0
2026-02-18 11:31:33,2026-02-19 12:00:00,-5.6,3.6,76,2,1,0,0,6.7,1013.8,21.0
2026-02-18 11:31:33,2026-02-19 13:00:00,-5.4,3.7,74,2,2,0,0,6.9,1014.1,22.2
2026-02-18 11:31:33,2026-02-19 14:00:00,-5.4,3.8,73,2,2,0,0,7.0,1014.5,22.6
2026-02-18 11:31:33,2026-02-19 15:00:00,-5.3,3.6,72,2,2,0,0,6.9,1015.1,23.6
2026-02-18 11:31:33,2026-02-19 16:00:00,-5.5,3.7,72,2,2,0,0,6.5,1015.7,23.2
2026-02-18 11:31:33,2026-02-19 17:00:00,-5.8,3.3,76,1,1,0,0,6.2,1016.2,21.0
2026-02-18 11:31:33,2026-02-19 18:00:00,-6.4,2.7,80,1,1,0,0,5.4,1016.9,75.0
2026-02-18 11:31:33,2026-02-19 19:00:00,-6.9,2.4,80,1,1,0,0,4.1,1017.2,75.0
2026-02-18 11:31:33,2026-02-19 20:00:00,-7.2,2.3,81,1,1,0,0,3.6,1017.5,17.5
2026-02-18 11:31:33,2026-02-19 21:00:00,-7.5,2.4,82,1,1,0,0,3.8,1017.9,75.0
2026-02-18 11:31:33,2026-02-19 22:00:00,-7.8,2.1,82,2,1,0,0,3.7,1018.2,75.0
2026-02-18 11:31:33,2026-02-19 23:00:00,-8.0,2.4,82,2,1,0,0,3.6,1018.3,16.9
2026-02-18 11:31:33,2026-02-20 00:00:00,-8.1,2.8,81,1,1,0,0,4.2,1018.4,17.6
2026-02-18 11:31:33,2026-02-20 01:00:00,-8.1,3.2,81,1,0,0,0,4.9,1018.5,75.0
2026-02-18 11:31:33,2026-02-20 02:00:00,-8.2,3.9,82,0,0,0,0,6.3,1018.5,75.0
2026-02-18 11:31:33,2026-02-20 03:00:00,-8.3,3.6,78,0,0,0,0,6.4,1018.4,19.5
2026-02-18 11:31:33,2026-02-20 04:00:00,-8.2,3.6,81,1,1,0,0,5.9,1018.2,17.6
2026-02-18 11:31:33,2026-02-20 05:00:00,-7.9,4.2,78,2,1,0,0,7.0,1018.2,19.2
2026-02-18 11:31:33,2026-02-20 06:00:00,-7.7,4.6,76,3,2,0,1,8.1,1018.4,21.1
2026-02-18 11:31:33,2026-02-20 07:00:00,-6.9,4.9,77,4,2,0,2,8.7,1018.5,20.3
2026-02-18 11:31:33,2026-02-20 08:00:00,-5.8,4.7,79,4,2,0,3,8.7,1018.8,19.0
2026-02-18 11:31:33,2026-02-20 09:00:00,-4.4,4.9,79,5,1,0,5,8.8,1018.9,19.1
2026-02-18 11:31:33,2026-02-20 10:00:00,-2.9,5.4,78,6,0,1,6,9.9,1018.9,19.5
2026-02-18 11:31:33,2026-02-20 11:00:00,-1.6,5.6,76,6,0,2,6,10.4,1018.9,20.8
2026-02-18 17:31:45,2026-02-18 18:00:00,-4.3,3.1,86,8,7,1,3,5.7,1010.3,14.3
2026-02-18 17:31:45,2026-02-18 19:00:00,-4.8,2.8,84,8,7,1,4,5.7,1010.5,15.2
2026-02-18 17:31:45,2026-02-18 20:00:00,-5.6,2.5,85,8,6,1,5,5.2,1010.6,14.3
2026-02-18 17:31:45,2026-02-18 21:00:00,-5.8,2.6,87,8,6,1,6,4.6,1010.6,13.2
2026-02-18 17:31:45,2026-02-18 22:00:00,-5.9,2.5,86,8,6,1,5,4.6,1010.4,13.9
2026-02-18 17:31:45,2026-02-18 23:00:00,-6.4,2.6,83,8,5,1,6,4.6,1010.4,16.2
2026-02-18 17:31:45,2026-02-19 00:00:00,-6.9,2.8,82,8,4,0,7,5.0,1010.7,16.5
2026-02-18 17:31:45,2026-02-19 01:00:00,-7.1,3.0,85,8,2,0,7,5.4,1010.7,14.8
2026-02-18 17:31:45,2026-02-19 02:00:00,-7.7,3.0,86,8,2,0,7,5.4,1010.6,14.2
2026-02-18 17:31:45,2026-02-19 03:00:00,-8.3,3.1,84,7,3,0,7,5.4,1010.8,75.0
2026-02-18 17:31:45,2026-02-19 04:00:00,-8.5,3.1,86,7,3,0,6,5.3,1011.2,14.1
2026-02-18 17:31:45,2026-02-19 05:00:00,-8.4,3.2,88,4,2,1,2,5.6,1011.3,12.4
2026-02-18 17:31:45,2026-02-19 06:00:00,-8.4,3.1,88,3,2,0,1,5.7,1011.6,12.2
2026-02-18 17:31:45,2026-02-19 07:00:00,-8.4,2.7,88,3,2,0,0,5.3,1012.0,75.0
2026-02-18 17:31:45,2026-02-19 08:00:00,-7.7,2.7,85,3,2,0,0,4.6,1012.6,14.4
2026-02-18 17:31:45,2026-02-19 09:00:00,-7.0,2.6,84,3,2,0,0,4.8,1013.0,15.6
2026-02-18 17:31:45,2026-02-19 10:00:00,-6.3,2.9,81,2,2,0,0,5.3,1013.4,17.2
2026-02-18 17:31:45,2026-02-19 11:00:00,-5.7,3.1,79,2,2,0,0,5.9,1013.5,75.0
2026-02-18 17:31:45,2026-02-19 12:00:00,-4.8,3.3,72,1,1,0,0,6.2,1013.8,23.2
2026-02-18 17:31:45,2026-02-19 13:00:00,-4.4,3.3,69,2,2,0,0,6.4,1014.2,75.0
2026-02-18 17:31:45,2026-02-19 14:00:00,-4.3,3.2,68,3,3,0,0,6.2,1014.6,26.3
2026-02-18 17:31:45,2026-02-19 15:00:00,-4.6,3.2,68,2,2,0,0,6.0,1015.2,26.2
2026-02-18 17:31:45,2026-02-19 16:00:00,-5.3,3.2,71,2,2,0,0,5.5,1015.7,24.0
2026-02-18 17:31:45,2026-02-19 17:00:00,-6.0,3.2,76,1,1,0,0,5.1,1016.2,21.1
2026-02-18 17:31:45,2026-02-19 18:00:00,-6.7,3.2,79,1,1,0,0,5.1,1016.7,18.5
2026-02-18 17:31:45,2026-02-19 19:00:00,-7.0,2.8,81,1,1,0,0,5.1,1016.9,17.6
2026-02-18 17:31:45,2026-02-19 20:00:00,-7.6,2.8,82,1,1,0,0,4.5,1017.3,75.0
2026-02-18 17:31:45,2026-02-19 21:00:00,-8.1,2.3,82,1,1,0,0,4.2,1017.6,16.8
2026-02-18 17:31:45,2026-02-19 22:00:00,-8.4,2.3,83,1,1,0,0,3.7,1017.9,75.0
2026-02-18 17:31:45,2026-02-19 23:00:00,-8.2,2.2,81,1,1,0,0,3.4,1018.1,75.0
2026-02-18 17:31:45,2026-02-20 00:00:00,-8.4,3.2,82,1,1,0,0,5.0,1018.3,16.9
2026-02-18 17:31:45,2026-02-20 01:00:00,-8.3,3.6,81,1,1,0,0,5.8,1018.4,17.2
2026-02-18 17:31:45,2026-02-20 02:00:00,-8.3,3.9,80,1,0,0,0,6.4,1018.4,17.9
2026-02-18 17:31:45,2026-02-20 03:00:00,-8.3,3.6,83,0,0,0,0,6.4,1018.1,15.9
2026-02-18 17:31:45,2026-02-20 04:00:00,-8.2,4.0,80,1,1,0,0,6.5,1017.9,75.0
2026-02-18 17:31:45,2026-02-20 05:00:00,-7.9,4.4,78,1,1,0,0,7.6,1018.1,75.0
2026-02-18 17:31:45,2026-02-20 06:00:00,-7.6,4.8,75,2,1,0,0,8.4,1018.2,75.0
2026-02-18 17:31:45,2026-02-20 07:00:00,-6.9,4.3,76,2,1,0,1,8.4,1018.4,75.0
2026-02-18 17:31:45,2026-02-20 08:00:00,-5.6,4.6,76,4,1,0,3,8.2,1018.6,75.0
2026-02-18 17:31:45,2026-02-20 09:00:00,-4.1,4.6,76,4,0,0,4,8.4,1018.8,75.0
2026-02-18 17:31:45,2026-02-20 10:00:00,-2.6,4.7,77,5,0,0,5,8.6,1018.8,75.0
2026-02-18 17:31:45,2026-02-20 11:00:00,-1.3,5.2,76,5,0,1,5,9.5,1018.7,75.0
2026-02-18 17:31:45,2026-02-20 12:00:00,-0.4,5.1,71,6,0,1,6,9.7,1018.4,23.9
2026-02-18 17:31:45,2026-02-20 13:00:00,0.1,4.9,64,7,0,2,6,9.2,1018.1,75.0
2026-02-18 17:31:45,2026-02-20 14:00:00,-0.0,4.5,57,7,0,3,7,8.8,1018.0,75.0
2026-02-18 17:31:45,2026-02-20 15:00:00,-0.5,4.3,55,7,0,3,7,8.1,1017.7,75.0
2026-02-18 17:31:45,2026-02-20 16:00:00,-0.8,3.7,64,7,0,4,7,7.7,1017.3,75.0
2026-02-18 17:31:45,2026-02-20 17:00:00,-1.3,3.9,67,7,0,4,7,6.5,1016.7,75.0
2026-02-19 00:31:59,2026-02-19 01:00:00,-8.3,3.1,86,6,7,5,4,5.7,1010.8,13.9
2026-02-19 00:31:59,2026-02-19 02:00:00,-8.6,3.1,87,5,7,5,5,5.8,1010.7,13.6
2026-02-19 00:31:59,2026-02-19 03:00:00,-8.8,2.9,89,5,6,4,5,5.8,1011.0,12.1
2026-02-19 00:31:59,2026-02-19 04:00:00,-8.9,2.7,89,6,4,4,5,5.4,1011.3,11.7
2026-02-19 00:31:59,2026-02-19 05:00:00,-9.1,2.8,90,5,2,2,4,5.1,1011.2,11.4
2026-02-19 00:31:59,2026-02-19 06:00:00,-9.5,2.8,88,4,1,1,2,5.2,1011.5,12.2
2026-02-19 00:31:59,2026-02-19 07:00:00,-9.8,2.5,87,4,3,0,0,5.1,1012.0,13.3
2026-02-19 00:31:59,2026-02-19 08:00:00,-9.2,2.5,86,6,6,0,0,4.4,1012.5,14.2
2026-02-19 00:31:59,2026-02-19 09:00:00,-8.6,2.8,83,7,7,0,0,5.0,1013.0,16.4
2026-02-19 00:31:59,2026-02-19 10:00:00,-7.8,3.1,79,7,7,0,0,5.8,1013.4,19.1
2026-02-19 00:31:59,2026-02-19 11:00:00,-7.1,2.9,76,5,5,0,0,5.9,1013.7,75.0
2026-02-19 00:31:59,2026-02-19 12:00:00,-6.0,3.2,71,2,2,0,0,6.1,1013.7,23.8
2026-02-19 00:31:59,2026-02-19 13:00:00,-5.4,3.3,70,2,2,0,0,6.4,1014.1,24.5
2026-02-19 00:31:59,2026-02-19 14:00:00,-5.3,3.1,71,2,2,0,0,6.3,1014.5,75.0
2026-02-19 00:31:59,2026-02-19 15:00:00,-5.7,3.5,72,2,2,0,0,6.4,1015.2,23.2
2026-02-19 00:31:59,2026-02-19 16:00:00,-6.4,3.3,75,2,1,0,0,6.3,1015.6,21.3
2026-02-19 00:31:59,2026-02-19 17:00:00,-7.3,3.2,78,1,1,0,0,5.5,1016.1,75.0
2026-02-19 00:31:59,2026-02-19 18:00:00,-8.2,3.0,82,1,1,0,0,5.2,1016.7,75.0
2026-02-19 00:31:59,2026-02-19 19:00:00,-8.9,2.7,83,0,0,0,0,4.7,1017.0,75.0
2026-02-19 00:31:59,2026-02-19 20:00:00,-10.4,2.4,84,0,0,0,0,4.1,1017.3,75.0
2026-02-19 00:31:59,2026-02-19 21:00:00,-11.9,2.0,83,0,0,0,0,3.6,1017.7,75.0
2026-02-19 00:31:59,2026-02-19 22:00:00,-12.7,2.3,83,1,0,0,0,3.5,1018.1,75.0
2026-02-19 00:31:59,2026-02-19 23:00:00,-13.0,2.2,82,0,0,0,0,3.6,1018.3,75.0
2026-02-19 00:31:59,2026-02-20 00:00:00,-12.9,3.0,82,0,0,0,0,4.6,1018.6,75.0
2026-02-19 00:31:59,2026-02-20 01:00:00,-12.5,3.4,84,0,0,0,0,5.4,1018.6,15.6
2026-02-19 00:31:59,2026-02-20 02:00:00,-12.4,3.6,82,0,0,0,0,5.7,1018.4,16.7
2026-02-19 00:31:59,2026-02-20 03:00:00,-12.5,3.3,76,0,0,0,0,5.7,1018.2,75.0
2026-02-19 00:31:59,2026-02-20 04:00:00,-10.9,3.8,78,0,0,0,0,6.2,1018.0,19.5
2026-02-19 00:31:59,2026-02-20 05:00:00,-9.3,4.3,78,0,0,0,0,7.5,1018.1,75.0
2026-02-19 00:31:59,2026-02-20 06:00:00,-7.9,4.7,79,1,0,0,0,8.2,1018.0,75.0
2026-02-19 00:31:59,2026-02-20 07:00:00,-7.1,4.7,81,1,0,0,1,8.5,1018.2,17.5
2026-02-19 00:31:59,2026-02-20 08:00:00,-5.7,4.5,81,3,0,0,2,8.2,1018.3,17.8
2026-02-19 00:31:59,2026-02-20 09:00:00,-4.2,4.8,78,4,0,0,3,8.7,1018.4,75.0
2026-02-19 00:31:59,2026-02-20 10:00:00,-2.7,5.4,76,4,0,0,4,9.9,1018.6,75.0
2026-02-19 00:31:59,2026-02-20 11:00:00,-1.5,5.4,75,5,0,0,5,10.2,1018.6,21.4
2026-02-19 00:31:59,2026-02-20 12:00:00,-0.5,5.2,67,5,0,1,5,10.1,1018.4,27.0
2026-02-19 00:31:59,2026-02-20 13:00:00,-0.1,5.0,55,6,0,1,6,9.4,1018.2,34.7
2026-02-19 00:31:59,2026-02-20 14:00:00,-0.2,4.8,53,7,0,2,7,9.2,1018.1,36.2
2026-02-19 00:31:59,2026-02-20 15:00:00,-0.7,4.4,60,8,0,2,7,8.7,1017.8,31.7
2026-02-19 00:31:59,2026-02-20 16:00:00,-1.1,3.6,62,7,0,2,7,7.9,1016.9,29.9
2026-02-19 00:31:59,2026-02-20 17:00:00,-1.6,3.8,64,8,0,3,7,6.7,1016.1,28.8
2026-02-19 00:31:59,2026-02-20 18:00:00,-1.7,4.1,64,8,0,3,7,7.5,1015.0,28.9
2026-02-19 00:31:59,2026-02-20 19:00:00,-1.4,5.9,63,8,0,3,7,10.8,1014.2,29.1
2026-02-19 00:31:59,2026-02-20 20:00:00,-1.3,6.7,65,7,0,3,7,12.3,1013.4,28.2
2026-02-19 00:31:59,2026-02-20 21:00:00,-1.3,7.5,69,7,0,4,7,14.1,1012.4,75.0
2026-02-19 00:31:59,2026-02-20 22:00:00,-1.3,7.2,69,8,0,5,7,13.7,1011.6,25.7
2026-02-19 00:31:59,2026-02-20 23:00:00,-1.3,6.9,70,8,2,6,7,13.2,1011.2,75.0
2026-02-19 00:31:59,2026-02-21 00:00:00,-1.4,6.3,70,8,3,7,8,12.7,1010.5,75.0
2026-02-19 06:32:05,2026-02-19 07:00:00,-9.5,2.3,87,6,4,0,0,4.6,1012.2,75.0
2026-02-19 06:32:05,2026-02-19 08:00:00,-8.8,2.4,85,7,4,0,0,4.4,1012.5,75.0
2026-02-19 06:32:05,2026-02-19 09:00:00,-8.2,2.1,83,6,3,0,0,4.4,1013.0,75.0
2026-02-19 06:32:05,2026-02-19 10:00:00,-7.4,2.2,79,4,3,0,0,4.2,1013.3,75.0
2026-02-19 06:32:05,2026-02-19 11:00:00,-6.2,2.6,74,2,2,0,0,5.0,1013.7,75.0
2026-02-19 06:32:05,2026-02-19 12:00:00,-5.5,2.9,70,1,1,0,0,5.4,1014.0,75.0
2026-02-19 06:32:05,2026-02-19 13:00:00,-5.0,2.9,69,0,0,0,0,5.5,1014.4,75.0
2026-02-19 06:32:05,2026-02-19 14:00:00,-4.8,2.7,70,0,0,0,0,5.3,1014.6,75.0
2026-02-19 06:32:05,2026-02-19 15:00:00,-5.1,3.4,71,0,0,0,0,5.8,1015.2,75.0
2026-02-19 06:32:05,2026-02-19 16:00:00,-6.4,2.9,76,0,0,0,0,5.9,1015.5,20.8
2026-02-19 06:32:05,2026-02-19 17:00:00,-7.6,3.1,80,0,0,0,0,5.0,1016.1,75.0
2026-02-19 06:32:05,2026-02-19 18:00:00,-8.6,2.9,83,1,0,0,0,5.0,1016.5,75.0
2026-02-19 06:32:05,2026-02-19 19:00:00,-9.2,2.6,85,1,0,0,0,4.6,1017.0,75.0
2026-02-19 06:32:05,2026-02-19 20:00:00,-10.6,2.1,84,1,0,0,0,4.0,1017.3,75.0
2026-02-19 06:32:05,2026-02-19 21:00:00,-11.9,2.2,83,1,0,0,0,3.5,1017.6,75.0
2026-02-19 06:32:05,2026-02-19 22:00:00,-12.5,2.4,83,0,0,0,0,3.7,1018.0,75.0
2026-02-19 06:32:05,2026-02-19 23:00:00,-12.9,2.2,81,0,0,0,0,3.7,1018.3,17.2
2026-02-19 06:32:05,2026-02-20 00:00:00,-12.9,2.9,82,0,0,0,0,4.4,1018.5,17.1
2026-02-19 06:32:05,2026-02-20 01:00:00,-12.9,3.4,85,0,0,0,0,5.5,1018.5,15.0
2026-02-19 06:32:05,2026-02-20 02:00:00,-12.7,3.7,79,0,0,0,0,5.9,1018.4,19.0
2026-02-19 06:32:05,2026-02-20 03:00:00,-12.3,3.5,75,0,0,0,0,6.1,1018.3,21.5
2026-02-19 06:32:05,2026-02-20 04:00:00,-12.0,3.7,78,0,0,0,0,6.0,1018.3,19.8
2026-02-19 06:32:05,2026-02-20 05:00:00,-11.5,4.1,77,0,0,0,0,6.9,1018.4,20.4
2026-02-19 06:32:05,2026-02-20 06:00:00,-11.0,4.7,76,0,0,0,0,8.3,1018.4,75.0
2026-02-19 06:32:05,2026-02-20 07:00:00,-9.9,4.6,78,1,0,0,1,8.4,1018.5,19.2
2026-02-19 06:32:05,2026-02-20 08:00:00,-8.8,4.5,79,3,0,0,3,8.1,1018.6,75.0
2026-02-19 06:32:05,2026-02-20 09:00:00,-7.2,4.9,78,5,0,1,4,8.7,1018.7,75.0
2026-02-19 06:32:05,2026-02-20 10:00:00,-5.2,5.4,79,5,0,0,5,9.8,1018.9,75.0
2026-02-19 06:32:05,2026-02-20 11:00:00,-3.7,5.2,75,6,0,1,6,9.9,1018.7,21.7
2026-02-19 06:32:05,2026-02-20 12:00:00,-2.5,5.0,65,6,0,1,5,9.5,1018.5,75.0
2026-02-19 06:32:05,2026-02-20 13:00:00,-1.6,5.1,55,7,0,2,7,9.7,1018.3,75.0
2026-02-19 06:32:05,2026-02-20 14:00:00,-1.3,4.7,57,8,0,3,7,9.2,1017.9,75.0
2026-02-19 06:32:05,2026-02-20 15:00:00,-1.4,4.2,60,8,0,3,7,8.6,1017.3,31.5
2026-02-19 06:32:05,2026-02-20 16:00:00,-2.1,4.1,60,8,0,3,7,7.4,1016.4,31.2
2026-02-19 06:32:05,2026-02-20 17:00:00,-2.5,4.3,59,8,0,4,8,7.7,1015.4,32.4
2026-02-19 06:32:05,2026-02-20 18:00:00,-2.3,4.9,62,8,0,5,8,8.8,1014.3,30.3
2026-02-19 06:32:05,2026-02-20 19:00:00,-1.4,7.1,61,8,0,5,7,13.0,1013.5,75.0
2026-02-19 06:32:05,2026-02-20 20:00:00,-1.1,7.4,63,8,0,5,7,14.0,1012.6,29.2
2026-02-19 06:32:05,2026-02-20 21:00:00,-1.3,7.0,67,8,1,6,6,13.6,1011.8,75.0
2026-02-19 06:32:05,2026-02-20 22:00:00,-1.6,6.5,66,8,2,6,7,12.8,1011.4,75.0
2026-02-19 06:32:05,2026-02-20 23:00:00,-2.1,5.8,63,8,3,7,7,11.8,1010.8,75.0
2026-02-19 06:32:05,2026-02-21 00:00:00,-2.1,5.4,63,8,5,7,8,10.7,1010.1,75.0
2026-02-19 06:32:05,2026-02-21 01:00:00,-2.4,5.4,72,8,6,7,8,10.0,1009.5,1.4
2026-02-19 06:32:05,2026-02-21 02:00:00,-2.6,5.5,81,8,6,7,8,10.2,1008.8,1.5
2026-02-19 06:32:05,2026-02-21 03:00:00,-2.4,5.7,84,8,7,7,8,10.6,1008.1,2.0
2026-02-19 06:32:05,2026-02-21 04:00:00,-2.3,5.4,84,8,7,7,7,10.6,1007.3,3.3
2026-02-19 06:32:05,2026-02-21 05:00:00,-2.2,4.9,85,8,7,6,8,10.0,1006.8,3.5
2026-02-19 06:32:05,2026-02-21 06:00:00,-2.0,4.7,84,8,8,6,7,9.0,1006.4,2.4
2026-02-19 11:32:00,2026-02-19 12:00:00,-5.1,2.7,80,8,6,0,0,5.3,1013.6,18.2
2026-02-19 11:32:00,2026-02-19 13:00:00,-5.0,2.8,79,8,5,0,0,5.6,1014.1,18.6
2026-02-19 11:32:00,2026-02-19 14:00:00,-4.9,2.8,78,7,4,0,0,5.7,1014.6,19.6
2026-02-19 11:32:00,2026-02-19 15:00:00,-5.2,2.9,79,4,2,0,0,5.3,1014.8,18.6
2026-02-19 11:32:00,2026-02-19 16:00:00,-6.1,3.1,83,2,2,0,0,5.5,1015.4,16.3
2026-02-19 11:32:00,2026-02-19 17:00:00,-7.1,3.4,85,1,1,0,0,6.2,1016.2,14.7
2026-02-19 11:32:00,2026-02-19 18:00:00,-7.9,2.7,87,0,0,0,0,6.1,1016.8,75.0
2026-02-19 11:32:00,2026-02-19 19:00:00,-8.8,2.0,88,0,0,0,0,4.4,1017.0,75.0
2026-02-19 11:32:00,2026-02-19 20:00:00,-10.5,2.5,87,0,0,0,0,3.9,1017.2,75.0
2026-02-19 11:32:00,2026-02-19 21:00:00,-10.9,2.7,86,0,0,0,0,4.2,1017.7,75.0
2026-02-19 11:32:00,2026-02-19 22:00:00,-11.2,2.4,86,0,0,0,0,4.2,1018.1,75.0
2026-02-19 11:32:00,2026-02-19 23:00:00,-11.4,2.3,85,0,0,0,0,3.8,1018.0,75.0
2026-02-19 11:32:00,2026-02-20 00:00:00,-11.4,2.7,85,0,0,0,0,4.4,1018.2,14.4
2026-02-19 11:32:00,2026-02-20 01:00:00,-11.1,3.1,87,0,0,0,0,5.0,1018.3,13.3
2026-02-19 11:32:00,2026-02-20 02:00:00,-11.0,3.2,82,0,0,0,0,5.4,1018.3,75.0
