forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-07 11:30:52,2026-02-08 18:00:00,-5.6,1.4,80,7,7,0,0,2.1,1024.5,75.0
2026-02-07 11:30:52,2026-02-08 19:00:00,-6.3,1.4,82,7,7,0,0,1.9,1024.3,17.1
2026-02-07 11:30:52,2026-02-08 20:00:00,-6.3,1.6,82,8,8,0,0,2.1,1024.1,16.9
2026-02-07 11:30:52,2026-02-08 21:00:00,-6.6,1.5,82,8,8,0,0,2.1,1024.1,17.1
2026-02-07 11:30:52,2026-02-08 22:00:00,-6.5,1.8,81,8,8,0,0,2.4,1023.8,75.0
2026-02-07 11:30:52,2026-02-08 23:00:00,-6.4,2.0,82,8,8,0,0,2.7,1023.3,16.8
2026-02-07 11:30:52,2026-02-09 00:00:00,-6.3,1.7,81,8,8,0,0,2.6,1022.9,75.0
2026-02-07 11:30:52,2026-02-09 01:00:00,-6.1,2.0,79,8,8,0,0,2.7,1022.3,18.7
2026-02-07 11:30:52,2026-02-09 02:00:00,-6.0,2.3,78,8,8,0,0,3.1,1021.6,75.0
2026-02-07 11:30:52,2026-02-09 03:00:00,-5.4,2.9,78,8,8,0,0,4.2,1021.1,75.0
2026-02-07 11:30:52,2026-02-09 04:00:00,-5.5,2.6,79,7,7,0,0,4.3,1020.8,18.9
2026-02-07 11:30:52,2026-02-09 05:00:00,-6.4,2.6,79,7,7,0,0,3.8,1020.5,75.0
2026-02-07 11:30:52,2026-02-09 06:00:00,-6.9,2.6,77,7,7,0,0,3.9,1020.1,19.9
2026-02-07 11:30:52,2026-02-09 07:00:00,-7.4,2.7,79,8,8,0,0,4.0,1020.1,18.7
2026-02-07 11:30:52,2026-02-09 08:00:00,-7.1,2.5,80,8,8,0,0,4.1,1019.9,18.2
2026-02-07 11:30:52,2026-02-09 09:00:00,-6.1,2.6,77,8,8,0,0,4.1,1019.5,20.1
2026-02-07 11:30:52,2026-02-09 10:00:00,-5.5,2.7,74,8,8,0,0,4.3,1019.2,21.9
2026-02-07 11:30:52,2026-02-09 11:00:00,-4.9,2.8,73,8,8,0,0,4.7,1018.6,75.0
2026-02-07 17:30:30,2026-02-07 18:00:00,-5.1,3.6,83,8,8,0,0,6.4,1020.4,16.3
2026-02-07 17:30:30,2026-02-07 19:00:00,-5.4,3.3,86,8,8,0,0,7.6,1020.8,14.1
2026-02-07 17:30:30,2026-02-07 20:00:00,-5.6,3.5,82,6,6,0,0,6.2,1021.3,75.0
2026-02-07 17:30:30,2026-02-07 21:00:00,-5.8,3.6,77,3,3,0,0,6.2,1021.6,75.0
2026-02-07 17:30:30,2026-02-07 22:00:00,-6.1,3.7,79,2,2,0,0,6.6,1022.1,75.0
2026-02-07 17:30:30,2026-02-07 23:00:00,-6.6,3.7,86,4,4,4,0,6.5,1022.5,75.0
2026-02-07 17:30:30,2026-02-08 00:00:00,-6.7,3.8,90,7,7,4,0,6.9,1022.7,75.0
2026-02-07 17:30:30,2026-02-08 01:00:00,-6.0,3.6,90,8,8,4,0,6.8,1022.9,75.0
2026-02-07 17:30:30,2026-02-08 02:00:00,-5.4,4.3,89,8,8,4,0,7.9,1023.3,6.0
2026-02-07 17:30:30,2026-02-08 03:00:00,-5.5,3.8,88,8,8,4,0,7.9,1023.8,5.9
2026-02-07 17:30:30,2026-02-08 04:00:00,-5.6,3.5,88,8,8,4,0,7.0,1024.0,75.0
2026-02-07 17:30:30,2026-02-08 05:00:00,-5.6,3.4,88,8,8,4,0,6.4,1024.0,75.0
2026-02-07 17:30:30,2026-02-08 06:00:00,-5.7,3.6,87,8,8,4,0,6.8,1024.1,12.9
2026-02-07 17:30:30,2026-02-08 07:00:00,-5.5,3.1,88,8,8,4,0,6.7,1024.5,75.0
2026-02-07 17:30:30,2026-02-08 08:00:00,-5.0,3.4,87,8,8,4,0,6.3,1024.9,13.1
2026-02-07 17:30:30,2026-02-08 09:00:00,-4.6,3.3,85,8,8,4,0,6.4,1025.4,75.0
2026-02-07 17:30:30,2026-02-08 10:00:00,-4.1,2.9,83,8,8,4,0,6.2,1025.8,15.8
2026-02-07 17:30:30,2026-02-08 11:00:00,-3.7,2.8,83,8,8,4,0,5.7,1025.7,75.0
2026-02-07 17:30:30,2026-02-08 12:00:00,-3.1,2.6,83,8,8,4,0,5.5,1025.5,75.0
2026-02-07 17:30:30,2026-02-08 13:00:00,-2.7,2.5,82,8,8,0,0,5.0,1025.1,75.0
2026-02-07 17:30:30,2026-02-08 14:00:00,-2.5,2.6,80,8,8,0,0,4.7,1024.8,17.8
2026-02-07 17:30:30,2026-02-08 15:00:00,-2.8,1.5,79,8,8,0,0,4.4,1024.8,18.6
2026-02-07 17:30:30,2026-02-08 16:00:00,-3.5,2.1,67,8,8,0,0,3.2,1024.8,26.7
2026-02-07 17:30:30,2026-02-08 17:00:00,-4.3,1.7,74,7,7,0,0,3.0,1024.7,22.1
2026-02-07 17:30:30,2026-02-08 18:00:00,-5.4,1.7,80,7,7,0,0,2.3,1024.6,18.3
2026-02-07 17:30:30,2026-02-08 19:00:00,-6.1,1.6,80,7,7,0,0,2.2,1024.3,75.0
2026-02-07 17:30:30,2026-02-08 20:00:00,-6.2,1.6,81,8,8,0,0,2.1,1024.1,17.7
2026-02-07 17:30:30,2026-02-08 21:00:00,-6.4,1.8,82,8,8,0,0,2.3,1024.0,75.0
2026-02-07 17:30:30,2026-02-08 22:00:00,-6.6,2.0,82,8,8,0,0,2.7,1023.7,16.7
2026-02-07 17:30:30,2026-02-08 23:00:00,-6.6,2.1,80,8,8,0,0,2.8,1023.4,75.0
2026-02-07 17:30:30,2026-02-09 00:00:00,-6.4,2.2,78,8,8,0,0,3.1,1022.9,19.6
2026-02-07 17:30:30,2026-02-09 01:00:00,-6.3,2.3,76,8,8,0,0,3.2,1022.4,75.0
2026-02-07 17:30:30,2026-02-09 02:00:00,-6.0,2.6,77,8,8,0,0,3.8,1021.8,19.9
2026-02-07 17:30:30,2026-02-09 03:00:00,-5.4,3.1,77,8,8,0,0,4.6,1021.1,20.0
2026-02-07 17:30:30,2026-02-09 04:00:00,-5.6,3.2,76,7,7,0,0,4.9,1020.6,20.7
2026-02-07 17:30:30,2026-02-09 05:00:00,-6.4,2.7,78,7,7,0,0,4.9,1020.3,19.3
2026-02-07 17:30:30,2026-02-09 06:00:00,-6.8,2.7,77,7,7,0,0,4.0,1020.0,19.8
2026-02-07 17:30:30,2026-02-09 07:00:00,-7.5,2.5,79,8,8,0,0,3.9,1019.9,19.1
2026-02-07 17:30:30,2026-02-09 08:00:00,-7.0,2.8,79,8,8,0,0,4.4,1019.7,19.0
2026-02-07 17:30:30,2026-02-09 09:00:00,-6.2,3.1,76,8,8,0,0,5.1,1019.4,20.5
2026-02-07 17:30:30,2026-02-09 10:00:00,-5.6,2.9,75,8,8,0,0,5.0,1019.0,21.4
2026-02-07 17:30:30,2026-02-09 11:00:00,-4.7,3.3,71,8,8,0,0,5.5,1018.3,75.0
2026-02-07 17:30:30,2026-02-09 12:00:00,-3.8,3.5,66,8,8,0,0,6.0,1017.6,75.0
2026-02-07 17:30:30,2026-02-09 15:00:00,-4.1,3.1,67,8,8,0,0,6.1,1016.0,26.6
2026-02-08 00:31:05,2026-02-08 01:00:00,-5.0,3.6,89,8,8,0,0,6.7,1022.9,11.9
2026-02-08 00:31:05,2026-02-08 02:00:00,-4.5,3.6,88,8,8,0,0,6.8,1023.3,6.1
2026-02-08 00:31:05,2026-02-08 03:00:00,-4.5,3.6,88,8,8,0,0,6.7,1023.7,5.6
2026-02-08 00:31:05,2026-02-08 04:00:00,-4.5,3.5,88,8,8,0,0,6.7,1024.0,6.1
2026-02-08 00:31:05,2026-02-08 05:00:00,-4.5,3.4,88,8,8,0,0,6.4,1024.0,75.0
2026-02-08 00:31:05,2026-02-08 06:00:00,-4.6,3.3,86,8,8,0,0,6.6,1024.1,13.7
2026-02-08 00:31:05,2026-02-08 07:00:00,-4.8,3.3,87,8,8,0,0,6.1,1024.4,13.5
2026-02-08 00:31:05,2026-02-08 08:00:00,-4.7,2.8,86,8,8,0,0,6.0,1024.8,13.9
2026-02-08 00:31:05,2026-02-08 09:00:00,-4.1,2.7,85,8,8,0,0,5.2,1025.3,14.5
2026-02-08 00:31:05,2026-02-08 10:00:00,-3.5,2.7,84,8,8,0,0,5.3,1025.5,15.1
2026-02-08 00:31:05,2026-02-08 11:00:00,-2.9,2.9,83,8,8,0,0,5.5,1025.6,75.0
2026-02-08 00:31:05,2026-02-08 12:00:00,-2.4,2.7,83,8,8,0,0,5.4,1025.4,75.0
2026-02-08 00:31:05,2026-02-08 13:00:00,-2.2,2.6,81,8,8,0,0,5.2,1025.0,75.0
2026-02-08 00:31:05,2026-02-08 14:00:00,-1.9,2.2,71,6,6,0,0,4.8,1024.9,23.8
2026-02-08 00:31:05,2026-02-08 15:00:00,-2.6,2.4,68,5,5,0,0,4.4,1025.0,26.2
2026-02-08 00:31:05,2026-02-08 16:00:00,-3.7,2.0,71,3,3,0,0,3.8,1024.8,24.1
2026-02-08 00:31:05,2026-02-08 17:00:00,-5.2,1.7,76,3,3,0,0,3.0,1024.5,20.6
2026-02-08 00:31:05,2026-02-08 18:00:00,-6.5,1.5,83,4,4,0,0,2.3,1024.4,16.2
2026-02-08 00:31:05,2026-02-08 19:00:00,-6.9,1.5,83,5,5,0,0,2.0,1024.1,16.2
2026-02-08 00:31:05,2026-02-08 20:00:00,-6.9,1.5,83,7,7,0,0,2.0,1024.0,16.3
2026-02-08 00:31:05,2026-02-08 21:00:00,-6.8,1.5,83,8,8,0,0,2.0,1023.9,16.1
2026-02-08 00:31:05,2026-02-08 22:00:00,-6.5,1.6,83,8,8,0,0,2.1,1023.7,16.0
2026-02-08 00:31:05,2026-02-08 23:00:00,-6.4,1.9,83,8,8,0,0,2.5,1023.4,75.0
2026-02-08 00:31:05,2026-02-09 00:00:00,-6.2,1.8,83,8,8,0,0,2.5,1022.9,15.8
2026-02-08 00:31:05,2026-02-09 01:00:00,-6.0,1.8,82,7,7,0,0,2.4,1022.4,16.6
2026-02-08 00:31:05,2026-02-09 02:00:00,-6.0,2.2,80,7,7,0,0,3.1,1021.6,18.0
2026-02-08 00:31:05,2026-02-09 03:00:00,-6.3,2.4,79,6,6,0,0,3.4,1020.9,18.8
2026-02-08 00:31:05,2026-02-09 04:00:00,-6.0,2.9,79,6,6,0,0,4.4,1020.6,75.0
2026-02-08 00:31:05,2026-02-09 05:00:00,-6.4,2.7,80,6,6,0,0,4.3,1020.3,18.3
2026-02-08 00:31:05,2026-02-09 06:00:00,-6.8,2.6,78,7,7,0,0,4.1,1019.8,19.5
2026-02-08 00:31:05,2026-02-09 07:00:00,-7.3,2.3,80,8,7,0,2,3.8,1019.6,75.0
2026-02-08 00:31:05,2026-02-09 08:00:00,-7.0,2.4,79,8,7,0,5,3.6,1019.4,19.1
2026-02-08 00:31:05,2026-02-09 09:00:00,-6.1,2.6,75,8,8,0,8,4.0,1019.2,21.2
2026-02-08 00:31:05,2026-02-09 10:00:00,-5.1,2.9,72,8,8,0,8,4.6,1018.6,23.7
2026-02-08 00:31:05,2026-02-09 11:00:00,-4.4,3.6,68,8,8,0,8,6.0,1017.9,25.9
2026-02-08 00:31:05,2026-02-09 12:00:00,-3.7,4.1,65,8,8,0,8,7.4,1017.2,27.9
2026-02-08 00:31:05,2026-02-09 13:00:00,-3.6,3.8,66,8,8,0,8,7.4,1016.7,27.5
2026-02-08 00:31:05,2026-02-09 14:00:00,-3.6,3.8,66,8,8,0,8,6.9,1016.2,27.4
2026-02-08 00:31:05,2026-02-09 15:00:00,-3.9,3.6,68,8,8,0,8,6.6,1015.7,26.2
2026-02-08 00:31:05,2026-02-09 16:00:00,-4.1,3.3,69,8,8,0,8,5.9,1015.3,25.2
2026-02-08 00:31:05,2026-02-09 17:00:00,-4.3,3.1,71,8,8,0,8,5.3,1014.9,23.8
2026-02-08 00:31:05,2026-02-09 18:00:00,-4.9,2.7,76,8,8,0,8,4.9,1014.4,21.0
2026-02-08 00:31:05,2026-02-09 19:00:00,-5.1,3.0,75,8,8,1,8,4.7,1013.8,21.6
2026-02-08 00:31:05,2026-02-09 20:00:00,-5.2,2.9,75,8,8,2,8,4.7,1013.3,21.5
2026-02-08 00:31:05,2026-02-09 21:00:00,-5.4,2.8,76,8,8,2,8,4.5,1012.9,75.0
2026-02-08 00:31:05,2026-02-09 22:00:00,-5.7,2.9,77,8,8,1,6,4.4,1012.6,19.9
2026-02-08 00:31:05,2026-02-09 23:00:00,-6.0,2.8,79,8,8,0,3,4.4,1012.1,75.0
2026-02-08 00:31:05,2026-02-10 00:00:00,-6.3,2.9,81,8,8,0,0,4.4,1011.5,17.5
2026-02-08 05:30:33,2026-02-08 06:00:00,-5.8,3.2,87,8,8,0,0,6.6,1024.1,75.0
2026-02-08 05:30:33,2026-02-08 07:00:00,-5.8,3.2,87,8,8,0,0,6.4,1024.6,75.0
2026-02-08 05:30:33,2026-02-08 08:00:00,-5.7,3.1,87,8,8,0,0,6.0,1025.1,13.1
2026-02-08 05:30:33,2026-02-08 09:00:00,-5.2,2.8,87,8,8,0,0,5.8,1025.3,75.0
2026-02-08 05:30:33,2026-02-08 10:00:00,-4.6,2.5,86,8,8,0,0,5.2,1025.4,75.0
2026-02-08 05:30:33,2026-02-08 11:00:00,-3.8,2.6,81,8,8,0,0,5.1,1025.3,17.2
2026-02-08 05:30:33,2026-02-08 12:00:00,-3.2,2.8,81,8,8,0,0,5.5,1025.2,17.5
2026-02-08 05:30:33,2026-02-08 13:00:00,-3.1,2.8,82,8,8,0,0,5.4,1025.0,16.6
2026-02-08 05:30:33,2026-02-08 14:00:00,-3.4,2.9,84,6,6,0,0,5.2,1025.1,15.2
2026-02-08 05:30:33,2026-02-08 15:00:00,-4.2,2.5,87,5,5,0,0,5.2,1024.9,13.2
2026-02-08 05:30:33,2026-02-08 16:00:00,-5.6,1.7,89,3,3,0,0,4.1,1024.6,11.8
2026-02-08 05:30:33,2026-02-08 17:00:00,-6.2,1.5,88,3,3,0,0,2.5,1024.3,12.4
2026-02-08 05:30:33,2026-02-08 18:00:00,-7.3,1.3,89,4,4,0,0,2.1,1024.1,12.0
2026-02-08 05:30:33,2026-02-08 19:00:00,-7.9,1.2,84,5,5,0,0,1.8,1023.8,15.4
2026-02-08 05:30:33,2026-02-08 20:00:00,-8.2,1.5,82,7,7,0,0,2.0,1023.8,16.5
2026-02-08 05:30:33,2026-02-08 21:00:00,-8.0,1.8,82,8,8,0,0,2.3,1023.9,16.5
2026-02-08 05:30:33,2026-02-08 22:00:00,-7.8,1.8,83,8,8,0,0,2.4,1023.8,16.1
2026-02-08 05:30:33,2026-02-08 23:00:00,-7.7,1.7,83,8,8,0,0,2.3,1023.4,16.0
2026-02-08 05:30:33,2026-02-09 00:00:00,-7.6,1.8,83,8,8,0,0,2.4,1022.8,15.8
2026-02-08 05:30:33,2026-02-09 01:00:00,-7.2,1.9,82,7,7,0,0,2.5,1022.1,75.0
2026-02-08 05:30:33,2026-02-09 02:00:00,-7.0,2.2,80,7,7,0,0,3.0,1021.2,17.9
2026-02-08 05:30:33,2026-02-09 03:00:00,-7.3,2.6,78,6,6,0,0,3.9,1020.6,19.3
2026-02-08 05:30:33,2026-02-09 04:00:00,-7.3,3.0,80,6,6,0,0,4.5,1020.4,18.1
2026-02-08 05:30:33,2026-02-09 05:00:00,-7.8,2.7,80,6,6,0,0,4.5,1020.1,75.0
2026-02-08 05:30:33,2026-02-09 06:00:00,-8.3,2.6,78,7,7,0,0,4.1,1019.8,19.6
2026-02-08 05:30:33,2026-02-09 07:00:00,-8.4,2.2,78,8,7,0,2,3.8,1019.5,19.2
2026-02-08 05:30:33,2026-02-09 08:00:00,-8.2,2.3,79,8,7,0,5,3.4,1019.4,18.8
2026-02-08 05:30:33,2026-02-09 09:00:00,-7.2,2.6,77,8,8,0,8,4.0,1019.2,20.0
2026-02-08 05:30:33,2026-02-09 10:00:00,-6.2,2.8,74,8,8,0,8,4.5,1018.7,21.9
2026-02-08 05:30:33,2026-02-09 11:00:00,-5.2,3.2,71,8,8,0,8,5.3,1017.9,24.0
2026-02-08 05:30:33,2026-02-09 12:00:00,-4.3,3.8,67,8,8,0,8,6.7,1017.2,26.5
2026-02-08 05:30:33,2026-02-09 13:00:00,-4.3,3.8,67,8,8,0,8,6.9,1016.5,26.5
2026-02-08 05:30:33,2026-02-09 14:00:00,-4.5,3.7,68,8,8,0,8,6.7,1016.0,26.3
2026-02-08 05:30:33,2026-02-09 15:00:00,-4.8,3.3,69,8,8,0,8,6.4,1015.6,25.1
2026-02-08 05:30:33,2026-02-09 16:00:00,-5.1,3.1,71,8,8,0,8,5.5,1015.2,23.8
2026-02-08 05:30:33,2026-02-09 17:00:00,-5.3,3.1,73,8,8,0,8,4.9,1014.8,22.8
2026-02-08 05:30:33,2026-02-09 18:00:00,-5.7,2.7,78,8,8,0,8,4.8,1014.3,19.7
2026-02-08 05:30:33,2026-02-09 19:00:00,-5.9,3.0,77,8,8,1,8,4.7,1013.6,20.1
2026-02-08 05:30:33,2026-02-09 20:00:00,-6.0,3.0,76,8,8,2,8,4.8,1013.2,75.0
2026-02-08 05:30:33,2026-02-09 21:00:00,-6.3,2.8,77,8,8,2,8,4.7,1012.9,20.2
2026-02-08 05:30:33,2026-02-09 22:00:00,-6.4,2.6,77,8,8,1,6,4.3,1012.6,19.9
2026-02-08 05:30:33,2026-02-09 23:00:00,-6.7,2.7,78,8,8,0,3,4.2,1011.9,75.0
2026-02-08 05:30:33,2026-02-10 00:00:00,-6.9,2.7,79,8,8,0,0,4.2,1011.3,18.5
2026-02-08 05:30:33,2026-02-10 03:00:00,-8.4,2.4,87,8,8,0,0,3.9,1009.5,13.6
2026-02-08 11:30:50,2026-02-08 12:00:00,-3.9,2.2,83,0,8,0,0,4.5,1025.0,16.4
2026-02-08 11:30:50,2026-02-08 13:00:00,-3.5,2.2,82,0,8,0,0,4.2,1024.8,17.1
2026-02-08 11:30:50,2026-02-08 14:00:00,-3.4,2.4,82,5,7,0,0,4.2,1024.8,16.8
2026-02-08 11:30:50,2026-02-08 15:00:00,-4.0,2.1,84,6,6,0,0,4.1,1024.8,15.3
2026-02-08 11:30:50,2026-02-08 16:00:00,-5.0,1.7,86,5,5,0,0,3.4,1024.5,13.7
2026-02-08 11:30:50,2026-02-08 17:00:00,-6.0,1.6,88,4,4,0,0,2.8,1024.4,12.6
2026-02-08 11:30:50,2026-02-08 18:00:00,-7.2,1.2,90,5,5,0,0,2.4,1024.2,11.1
2026-02-08 11:30:50,2026-02-08 19:00:00,-8.0,0.9,90,6,6,0,0,1.7,1023.9,11.1
2026-02-08 11:30:50,2026-02-08 20:00:00,-8.4,1.0,87,7,7,0,0,1.5,1023.7,12.9
2026-02-08 11:30:50,2026-02-08 21:00:00,-8.2,1.1,84,8,8,0,0,1.6,1023.6,15.5
2026-02-08 11:30:50,2026-02-08 22:00:00,-8.2,1.3,83,8,8,0,0,1.8,1023.4,75.0
2026-02-08 11:30:50,2026-02-08 23:00:00,-7.5,1.7,83,8,8,0,0,2.2,1023.1,16.2
2026-02-08 11:30:50,2026-02-09 00:00:00,-7.3,1.9,81,8,8,0,0,2.6,1022.5,17.4
2026-02-08 11:30:50,2026-02-09 01:00:00,-7.0,2.1,81,7,7,0,0,2.9,1022.0,17.6
2026-02-08 11:30:50,2026-02-09 02:00:00,-7.0,2.2,79,7,7,0,0,3.1,1021.4,18.7
2026-02-08 11:30:50,2026-02-09 03:00:00,-6.8,2.8,81,7,7,0,0,4.2,1020.7,17.6
2026-02-08 11:30:50,2026-02-09 04:00:00,-6.9,2.7,80,8,8,0,0,4.2,1020.3,75.0
2026-02-08 11:30:50,2026-02-09 05:00:00,-7.4,2.6,80,8,8,0,0,4.1,1019.9,18.0
2026-02-08 11:30:50,2026-02-09 06:00:00,-7.7,2.5,79,8,8,0,1,3.8,1019.5,19.0
2026-02-08 11:30:50,2026-02-09 07:00:00,-8.3,2.4,81,8,8,0,4,3.7,1019.2,17.5
2026-02-08 11:30:50,2026-02-09 08:00:00,-8.0,2.6,80,8,8,0,7,3.9,1019.0,18.1
2026-02-08 11:30:50,2026-02-09 09:00:00,-7.0,2.6,78,8,8,0,8,4.0,1018.8,19.6
2026-02-08 11:30:50,2026-02-09 10:00:00,-6.0,2.8,75,8,8,0,8,4.6,1018.3,21.3
2026-02-08 11:30:50,2026-02-09 11:00:00,-5.2,3.0,74,8,8,0,8,5.0,1017.8,22.1
2026-02-08 11:30:50,2026-02-09 12:00:00,-4.3,3.4,71,8,8,0,8,5.8,1017.0,24.1
2026-02-08 11:30:50,2026-02-09 13:00:00,-4.1,3.6,68,8,8,0,8,6.5,1016.3,25.9
2026-02-08 11:30:50,2026-02-09 14:00:00,-4.3,3.8,68,8,8,0,8,6.6,1015.7,26.1
2026-02-08 11:30:50,2026-02-09 15:00:00,-4.6,3.6,70,8,8,0,8,6.6,1015.1,24.9
2026-02-08 11:30:50,2026-02-09 16:00:00,-5.0,3.1,73,8,8,0,8,5.9,1014.9,23.0
2026-02-08 11:30:50,2026-02-09 17:00:00,-5.4,2.8,75,8,8,0,8,4.8,1014.6,21.7
2026-02-08 11:30:50,2026-02-09 18:00:00,-6.1,2.6,79,8,8,1,8,4.2,1014.0,18.7
2026-02-08 11:30:50,2026-02-09 19:00:00,-6.3,3.0,78,8,8,2,8,4.7,1013.3,19.5
2026-02-08 11:30:50,2026-02-09 20:00:00,-6.3,2.9,77,8,8,4,8,4.7,1012.8,20.3
2026-02-08 11:30:50,2026-02-09 21:00:00,-6.3,2.6,77,8,8,5,8,4.4,1012.3,19.9
2026-02-08 11:30:50,2026-02-09 22:00:00,-6.4,2.3,78,8,8,5,8,3.8,1011.9,75.0
2026-02-08 11:30:50,2026-02-09 23:00:00,-6.4,2.4,79,8,8,3,6,3.6,1011.3,18.5
2026-02-08 11:30:50,2026-02-10 00:00:00,-6.4,2.5,81,8,8,2,4,3.7,1010.8,17.6
2026-02-08 11:30:50,2026-02-10 01:00:00,-6.5,2.4,82,8,8,2,2,3.7,1010.2,16.9
2026-02-08 11:30:50,2026-02-10 02:00:00,-6.8,2.3,83,8,8,4,1,3.6,1009.4,15.8
2026-02-08 11:30:50,2026-02-10 03:00:00,-7.3,2.4,86,8,8,5,0,3.7,1008.7,14.0
2026-02-08 11:30:50,2026-02-10 04:00:00,-7.7,2.3,88,8,8,4,0,3.6,1008.2,12.6
2026-02-08 11:30:50,2026-02-10 05:00:00,-8.1,2.5,89,8,8,2,0,3.7,1007.6,11.9
2026-02-08 11:30:50,2026-02-10 06:00:00,-8.4,2.5,88,8,8,1,0,4.0,1007.1,12.5
2026-02-08 11:30:50,2026-02-10 07:00:00,-8.5,2.6,88,8,8,0,0,3.9,1006.8,75.0
2026-02-08 11:30:50,2026-02-10 08:00:00,-7.4,2.5,87,8,8,0,0,3.9,1006.4,13.5
2026-02-08 11:30:50,2026-02-10 09:00:00,-6.4,2.6,83,8,8,0,0,4.2,1006.0,15.8
2026-02-08 11:30:50,2026-02-10 10:00:00,-5.8,2.8,80,8,8,0,0,4.7,1005.5,17.9
2026-02-08 11:30:50,2026-02-10 11:00:00,-5.2,3.2,79,8,8,0,0,5.5,1005.1,19.1
2026-02-08 17:30:27,2026-02-08 18:00:00,-7.7,1.4,89,1,5,0,0,2.5,1024.1,11.5
2026-02-08 17:30:27,2026-02-08 19:00:00,-8.6,1.0,89,0,6,0,0,2.0,1023.8,11.5
2026-02-08 17:30:27,2026-02-08 20:00:00,-9.4,0.9,89,3,7,0,0,1.4,1023.6,75.0
2026-02-08 17:30:27,2026-02-08 21:00:00,-9.1,0.9,89,7,8,0,0,1.4,1023.6,75.0
2026-02-08 17:30:27,2026-02-08 22:00:00,-9.0,0.8,87,8,8,0,0,1.4,1023.5,13.5
2026-02-08 17:30:27,2026-02-08 23:00:00,-8.5,1.0,83,8,8,0,0,1.4,1023.0,16.0
2026-02-08 17:30:27,2026-02-09 00:00:00,-8.2,1.4,82,8,8,0,0,1.9,1022.5,16.9
2026-02-08 17:30:27,2026-02-09 01:00:00,-7.7,2.0,80,7,7,0,0,2.8,1021.9,75.0
2026-02-08 17:30:27,2026-02-09 02:00:00,-7.8,2.2,78,7,7,0,0,3.2,1021.2,75.0
2026-02-08 17:30:27,2026-02-09 03:00:00,-7.7,2.7,81,7,7,0,0,4.0,1020.6,17.6
2026-02-08 17:30:27,2026-02-09 04:00:00,-7.4,2.7,80,8,8,0,0,4.0,1020.1,18.4
2026-02-08 17:30:27,2026-02-09 05:00:00,-7.9,2.6,80,8,8,0,0,4.1,1019.9,75.0
2026-02-08 17:30:27,2026-02-09 06:00:00,-8.4,2.6,79,8,8,0,1,4.1,1019.6,18.8
2026-02-08 17:30:27,2026-02-09 07:00:00,-9.1,2.5,82,8,8,0,4,4.4,1019.4,17.0
2026-02-08 17:30:27,2026-02-09 08:00:00,-9.0,2.4,81,8,8,0,7,3.8,1019.3,17.1
2026-02-08 17:30:27,2026-02-09 09:00:00,-7.9,2.6,79,8,8,0,8,4.1,1019.0,18.9
2026-02-08 17:30:27,2026-02-09 10:00:00,-6.9,2.8,76,8,8,0,8,4.5,1018.4,20.9
2026-02-08 17:30:27,2026-02-09 11:00:00,-5.7,3.1,74,8,8,0,8,5.1,1017.6,75.0
2026-02-08 17:30:27,2026-02-09 12:00:00,-4.8,3.7,69,8,8,0,8,6.4,1016.9,75.0
2026-02-08 17:30:27,2026-02-09 13:00:00,-4.6,3.9,68,8,8,0,8,6.8,1016.3,26.4
2026-02-08 17:30:27,2026-02-09 14:00:00,-4.7,3.9,67,8,8,0,8,6.8,1015.6,75.0
2026-02-08 17:30:27,2026-02-09 15:00:00,-5.1,3.6,69,8,8,0,8,6.7,1015.3,25.2
2026-02-08 17:30:27,2026-02-09 16:00:00,-5.5,3.1,72,8,8,0,8,5.8,1015.1,23.5
2026-02-08 17:30:27,2026-02-09 17:00:00,-6.1,3.1,74,8,8,0,8,4.9,1014.8,22.1
2026-02-08 17:30:27,2026-02-09 18:00:00,-6.6,2.7,78,8,8,1,8,4.8,1014.1,19.4
2026-02-08 17:30:27,2026-02-09 19:00:00,-6.7,2.8,80,8,8,2,8,4.2,1013.5,18.5
2026-02-08 17:30:27,2026-02-09 20:00:00,-6.7,2.9,78,8,8,4,8,4.4,1013.0,19.3
2026-02-08 17:30:27,2026-02-09 21:00:00,-6.7,2.8,78,8,8,5,8,4.4,1012.6,19.6
2026-02-08 17:30:27,2026-02-09 22:00:00,-6.7,2.7,78,8,8,5,8,4.2,1012.2,19.3
2026-02-08 17:30:27,2026-02-09 23:00:00,-6.8,2.5,80,8,8,3,6,4.1,1011.8,75.0
2026-02-08 17:30:27,2026-02-10 00:00:00,-6.9,2.5,81,8,8,2,4,3.9,1011.4,75.0
2026-02-08 17:30:27,2026-02-10 01:00:00,-7.0,2.6,82,8,8,2,2,4.1,1010.8,75.0
2026-02-08 17:30:27,2026-02-10 02:00:00,-7.6,2.5,85,8,8,4,1,4.0,1010.0,14.7
2026-02-08 17:30:27,2026-02-10 03:00:00,-7.9,2.3,87,8,8,5,0,3.8,1009.3,13.0
2026-02-08 17:30:27,2026-02-10 04:00:00,-8.2,2.2,89,8,8,4,0,3.4,1008.6,11.9
2026-02-08 17:30:27,2026-02-10 05:00:00,-8.6,2.1,89,8,8,2,0,3.2,1008.1,11.9
2026-02-08 17:30:27,2026-02-10 06:00:00,-8.8,2.4,88,8,8,1,0,3.7,1007.7,75.0
