forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-01-29 11:31:05,2026-01-29 17:00:00,-4.4,2.9,63,8,8,0,0,4.7,1019.1,75.0
2026-01-29 11:31:05,2026-01-29 18:00:00,-4.8,2.8,66,8,8,0,0,4.5,1019.3,75.0
2026-01-29 11:31:05,2026-01-29 19:00:00,-4.9,2.9,66,8,8,0,0,4.4,1019.4,75.0
2026-01-29 11:31:05,2026-01-29 20:00:00,-4.9,2.9,65,8,8,0,0,4.4,1019.7,75.0
2026-01-29 11:31:05,2026-01-29 21:00:00,-4.9,2.9,66,8,8,0,0,4.4,1020.1,75.0
2026-01-29 11:31:05,2026-01-29 22:00:00,-5.1,2.8,68,8,8,0,0,4.4,1020.5,75.0
2026-01-29 11:31:05,2026-01-29 23:00:00,-5.1,2.9,68,8,8,0,0,4.3,1020.8,75.0
2026-01-29 11:31:05,2026-01-30 00:00:00,-5.1,2.9,64,8,8,0,0,4.4,1020.9,75.0
2026-01-29 11:31:05,2026-01-30 01:00:00,-5.1,2.7,66,8,8,0,0,4.2,1021.0,27.7
2026-01-29 11:31:05,2026-01-30 02:00:00,-5.2,2.7,67,8,8,0,1,4.0,1021.3,27.0
2026-01-29 11:31:05,2026-01-30 03:00:00,-5.4,2.5,68,8,8,0,3,3.9,1021.4,26.1
2026-01-29 11:31:05,2026-01-30 04:00:00,-5.3,2.5,68,8,8,0,4,3.6,1021.4,25.8
2026-01-29 11:31:05,2026-01-30 05:00:00,-5.2,2.7,67,8,8,0,5,4.0,1021.3,26.5
2026-01-29 11:31:05,2026-01-30 06:00:00,-5.0,3.1,64,8,8,0,6,4.7,1021.6,28.9
2026-01-29 11:31:05,2026-01-30 07:00:00,-5.0,3.1,62,8,8,0,4,4.8,1022.1,30.1
2026-01-29 11:31:05,2026-01-30 08:00:00,-4.7,3.0,61,8,8,0,2,4.7,1022.6,30.7
2026-01-29 11:31:05,2026-01-30 09:00:00,-3.6,3.5,55,8,8,0,0,5.5,1022.9,34.7
2026-01-29 11:31:05,2026-01-30 10:00:00,-2.4,4.7,50,8,8,0,0,8.3,1023.1,38.5
2026-01-29 11:31:05,2026-01-30 11:00:00,-2.1,4.9,49,8,8,0,0,8.8,1023.3,75.0
2026-01-29 11:31:05,2026-01-30 12:00:00,-2.0,4.9,48,7,7,0,0,8.8,1023.4,75.0
2026-01-29 11:31:05,2026-01-30 13:00:00,-2.2,4.6,48,6,6,0,0,8.8,1023.7,75.0
2026-01-29 11:31:05,2026-01-30 14:00:00,-2.8,4.5,50,6,6,0,0,8.4,1023.8,38.9
2026-01-29 11:31:05,2026-01-30 15:00:00,-3.5,4.2,52,7,7,0,0,8.1,1023.8,37.1
2026-01-29 11:31:05,2026-01-30 16:00:00,-3.8,3.8,55,7,7,0,0,7.3,1023.9,35.3
2026-01-29 11:31:05,2026-01-30 17:00:00,-3.9,3.6,57,6,6,0,0,6.4,1023.9,33.3
2026-01-29 11:31:05,2026-01-30 18:00:00,-4.2,3.6,62,6,6,0,0,5.8,1024.1,30.1
2026-01-29 11:31:05,2026-01-30 19:00:00,-4.1,3.8,61,6,6,0,1,6.2,1024.3,30.5
2026-01-29 11:31:05,2026-01-30 20:00:00,-3.8,4.6,57,6,5,0,2,7.7,1024.6,33.3
2026-01-29 11:31:05,2026-01-30 21:00:00,-4.0,4.6,56,6,5,0,1,8.1,1024.9,34.5
2026-01-29 11:31:05,2026-01-30 22:00:00,-3.8,4.5,51,5,5,0,0,7.9,1025.2,38.2
2026-01-29 11:31:05,2026-01-30 23:00:00,-3.8,4.1,49,5,5,0,0,7.7,1025.6,39.1
2026-01-29 11:31:05,2026-01-31 00:00:00,-4.0,3.7,51,4,4,0,0,6.8,1025.9,37.8
2026-01-29 11:31:05,2026-01-31 01:00:00,-4.2,3.7,51,4,4,0,0,6.1,1026.3,37.7
2026-01-29 11:31:05,2026-01-31 02:00:00,-4.3,3.7,52,4,4,0,0,6.0,1026.3,37.1
2026-01-29 11:31:05,2026-01-31 03:00:00,-4.4,3.6,53,3,3,0,0,5.8,1026.4,75.0
2026-01-29 11:31:05,2026-01-31 04:00:00,-4.5,3.4,55,3,1,0,2,5.7,1026.5,35.0
2026-01-29 11:31:05,2026-01-31 05:00:00,-4.6,3.3,56,5,0,0,5,5.2,1026.7,34.2
2026-01-29 11:31:05,2026-01-31 06:00:00,-4.6,3.4,55,8,0,0,7,5.2,1027.0,34.8
2026-01-29 11:31:05,2026-01-31 07:00:00,-4.7,3.3,56,8,0,0,8,5.2,1027.5,75.0
2026-01-29 11:31:05,2026-01-31 08:00:00,-4.4,3.1,56,8,0,0,8,5.0,1028.1,75.0
2026-01-29 11:31:05,2026-01-31 09:00:00,-3.4,3.1,54,8,0,0,8,4.9,1028.6,75.0
2026-01-29 11:31:05,2026-01-31 10:00:00,-2.1,4.1,50,8,1,0,8,7.0,1029.0,75.0
2026-01-29 11:31:05,2026-01-31 11:00:00,-1.7,4.4,49,8,1,0,8,7.7,1029.2,75.0
2026-01-29 17:31:10,2026-01-29 18:00:00,-4.4,2.7,71,8,8,0,0,4.4,1019.4,75.0
2026-01-29 17:31:10,2026-01-29 19:00:00,-4.6,2.8,69,8,8,0,0,4.2,1019.6,75.0
2026-01-29 17:31:10,2026-01-29 20:00:00,-4.6,2.7,67,8,8,0,0,4.2,1019.7,75.0
2026-01-29 17:31:10,2026-01-29 21:00:00,-4.4,2.8,67,8,8,0,0,4.1,1020.0,26.5
2026-01-29 17:31:10,2026-01-29 22:00:00,-4.6,2.9,68,8,8,0,0,4.3,1020.2,75.0
2026-01-29 17:31:10,2026-01-29 23:00:00,-4.6,2.9,67,8,8,0,0,4.4,1020.5,75.0
2026-01-29 17:31:10,2026-01-30 00:00:00,-4.7,2.7,67,8,8,0,0,4.3,1020.6,75.0
2026-01-29 17:31:10,2026-01-30 01:00:00,-4.6,2.7,66,8,8,0,0,4.0,1020.8,75.0
2026-01-29 17:31:10,2026-01-30 02:00:00,-4.8,2.7,65,8,8,0,1,3.9,1021.0,75.0
2026-01-29 17:31:10,2026-01-30 03:00:00,-4.9,2.6,66,8,8,0,3,3.9,1021.1,75.0
2026-01-29 17:31:10,2026-01-30 04:00:00,-4.8,2.7,65,8,8,0,4,3.9,1021.0,28.3
2026-01-29 17:31:10,2026-01-30 05:00:00,-4.8,2.9,64,8,8,0,5,4.3,1021.1,75.0
2026-01-29 17:31:10,2026-01-30 06:00:00,-4.4,3.1,60,8,8,0,6,4.7,1021.4,31.5
2026-01-29 17:31:10,2026-01-30 07:00:00,-4.2,3.4,58,8,8,0,4,5.3,1022.0,33.1
2026-01-29 17:31:10,2026-01-30 08:00:00,-3.8,3.3,57,8,8,0,2,5.3,1022.5,75.0
2026-01-29 17:31:10,2026-01-30 09:00:00,-2.7,4.1,53,8,8,0,0,6.7,1022.9,36.3
2026-01-29 17:31:10,2026-01-30 10:00:00,-2.0,4.7,48,8,8,0,0,8.4,1023.1,75.0
2026-01-29 17:31:10,2026-01-30 11:00:00,-1.7,4.8,46,8,8,0,0,8.7,1023.3,75.0
2026-01-29 17:31:10,2026-01-30 12:00:00,-1.6,4.8,47,7,7,0,0,8.7,1023.5,75.0
2026-01-29 17:31:10,2026-01-30 13:00:00,-1.7,4.8,49,6,6,0,0,8.7,1023.5,75.0
2026-01-29 17:31:10,2026-01-30 14:00:00,-2.0,4.6,52,6,6,0,0,8.6,1023.5,37.5
2026-01-29 17:31:10,2026-01-30 15:00:00,-2.7,4.3,54,7,7,0,0,8.2,1023.7,35.9
2026-01-29 17:31:10,2026-01-30 16:00:00,-3.2,3.6,57,7,7,0,0,7.5,1023.8,33.8
2026-01-29 17:31:10,2026-01-30 17:00:00,-3.5,3.5,58,6,6,0,0,5.9,1023.8,32.9
2026-01-29 17:31:10,2026-01-30 18:00:00,-3.7,3.7,56,6,6,0,0,6.0,1024.1,34.1
2026-01-29 17:31:10,2026-01-30 19:00:00,-3.5,4.4,51,6,6,0,1,7.3,1024.4,37.9
2026-01-29 17:31:10,2026-01-30 20:00:00,-3.5,4.2,54,6,5,0,2,7.5,1024.7,35.8
2026-01-29 17:31:10,2026-01-30 21:00:00,-3.5,4.1,57,6,5,0,1,7.0,1025.0,75.0
2026-01-29 17:31:10,2026-01-30 22:00:00,-3.2,4.4,58,5,5,0,0,7.5,1025.4,32.8
2026-01-29 17:31:10,2026-01-30 23:00:00,-3.2,4.1,57,5,5,0,0,7.5,1025.8,33.2
2026-01-29 17:31:10,2026-01-31 00:00:00,-3.4,3.4,60,4,4,0,0,6.8,1026.2,75.0
2026-01-29 17:31:10,2026-01-31 01:00:00,-3.6,3.3,62,4,4,0,0,5.4,1026.3,75.0
2026-01-29 17:31:10,2026-01-31 02:00:00,-3.5,3.4,62,4,4,0,0,5.3,1026.4,30.1
2026-01-29 17:31:10,2026-01-31 03:00:00,-3.6,3.5,63,3,3,0,0,5.4,1026.3,29.5
2026-01-29 17:31:10,2026-01-31 04:00:00,-3.9,3.5,67,3,1,0,2,5.5,1026.4,26.7
2026-01-29 17:31:10,2026-01-31 05:00:00,-4.2,3.7,70,5,0,0,5,5.8,1026.7,24.6
2026-01-29 17:31:10,2026-01-31 06:00:00,-4.1,3.4,71,8,0,0,7,5.8,1027.1,24.2
2026-01-29 17:31:10,2026-01-31 07:00:00,-4.4,3.3,70,8,0,0,8,5.3,1027.7,25.0
2026-01-29 17:31:10,2026-01-31 08:00:00,-4.2,3.0,67,8,0,0,8,5.0,1028.2,26.8
2026-01-29 17:31:10,2026-01-31 09:00:00,-2.8,3.1,61,8,0,0,8,4.8,1028.7,30.6
2026-01-29 17:31:10,2026-01-31 10:00:00,-1.9,4.4,51,8,1,0,8,7.6,1029.1,37.6
2026-01-29 17:31:10,2026-01-31 11:00:00,-1.7,4.6,50,8,1,0,8,8.2,1029.4,38.6
2026-01-29 17:31:10,2026-01-31 12:00:00,-1.7,4.6,53,8,2,0,8,8.3,1029.5,36.7
2026-01-29 17:31:10,2026-01-31 15:00:00,-3.3,3.2,64,8,3,0,8,7.0,1029.8,75.0
